track_name,track_artist,playlist_genre,playlist_subgenre,track_popularity,highly_popular
I Don't Care (with Justin Bieber) - Loud Luxury Remix,Ed Sheeran,pop,dance pop,66,1
Memories - Dillon Francis Remix,Maroon 5,pop,dance pop,67,1
All the Time - Don Diablo Remix,Zara Larsson,pop,dance pop,70,1
Call You Mine - Keanu Silva Remix,The Chainsmokers,pop,dance pop,60,1
Someone You Loved - Future Humans Remix,Lewis Capaldi,pop,dance pop,69,1
Beautiful People (feat. Khalid) - Jack Wins Remix,Ed Sheeran,pop,dance pop,67,1
Never Really Over - R3HAB Remix,Katy Perry,pop,dance pop,62,1
Post Malone (feat. RANI) - GATTÜSO Remix,Sam Feldt,pop,dance pop,69,1
Tough Love - Tiësto Remix / Radio Edit,Avicii,pop,dance pop,68,1
If I Can't Have You - Gryffin Remix,Shawn Mendes,pop,dance pop,67,1
Cross Me (feat. Chance the Rapper & PnB Rock) - M-22 Remix,Ed Sheeran,pop,dance pop,58,0
Hate Me - R3HAB Remix,Ellie Goulding,pop,dance pop,67,1
Body On My,Loud Luxury,pop,dance pop,67,1
SOS - Laidback Luke Tribute Remix / Radio Edit,Avicii,pop,dance pop,68,1
Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy) - Tiësto Remix,Martin Garrix,pop,dance pop,63,1
South of the Border (feat. Camila Cabello & Cardi B) - Andy Jarvis Remix,Ed Sheeran,pop,dance pop,66,1
All My Friends - Eden Prince Remix,AJ Mitchell,pop,dance pop,60,1
Say My Name (feat. Bebe Rexha & J Balvin) - Lucas & Steve Remix,David Guetta,pop,dance pop,65,1
Dancing With A Stranger (With Normani) - Cheat Codes Remix,Sam Smith,pop,dance pop,69,1
Let It Be Me - Sondr Remix,Steve Aoki,pop,dance pop,35,0
Heaven - David Guetta & MORTEN Remix,Avicii,pop,dance pop,70,1
All Around The World (La La La) - Marnik Remix,R3HAB,pop,dance pop,64,1
Don't Leave Me Alone (feat. Anne-Marie) - EDX's Indian Summer Remix,David Guetta,pop,dance pop,62,1
Slow Dance (feat. Ava Max) - Sam Feldt Remix,AJ Mitchell,pop,dance pop,70,1
Do You Mean (feat. Ty Dolla $ign & bülow) - Myon Remix,The Chainsmokers,pop,dance pop,58,0
Hold Me While You Wait - Steve Void Remix,Lewis Capaldi,pop,dance pop,63,1
One Thing Right - Firebeatz Remix,Marshmello,pop,dance pop,66,1
Close To Me (with Diplo) (feat. Swae Lee) - CID Remix,Ellie Goulding,pop,dance pop,8,0
So Am I - Toby Green Remix,Ava Max,pop,dance pop,62,1
When You Leave - Breathe Carolina Remix,Nikki Vianna,pop,dance pop,30,0
Mother - Fedde Le Grand Remix,Charlie Puth,pop,dance pop,56,0
Signs - Eden Prince Remix,Starley,pop,dance pop,56,0
Ruin My Life - Steve James Remix,Zara Larsson,pop,dance pop,58,0
Torn - KREAM Remix,Ava Max,pop,dance pop,60,1
Quite Miss Home - Steve Void Remix,James Arthur,pop,dance pop,60,1
Love Me Less (feat. Quinn XCII) - Party Pupils Remix,MAX,pop,dance pop,55,0
Happier - Matt Medved Remix,Marshmello,pop,dance pop,59,0
Side Effects - Fedde Le Grand Remix,The Chainsmokers,pop,dance pop,63,1
Good Things Fall Apart (with Jon Bellion) [Tiësto's Big Room Remix],ILLENIUM,pop,dance pop,67,1
Paradise - Bazzi vs. Black Caviar Remix,Bazzi vs.,pop,dance pop,55,0
White Mercedes - EDX's Miami Sunset Remix,Charli XCX,pop,dance pop,56,0
Higher Love,Kygo,pop,dance pop,87,1
Unlove You,Armin van Buuren,pop,dance pop,62,1
bad guy (with Justin Bieber),Billie Eilish,pop,dance pop,83,1
Freaking Me Out - Keanu Silva Remix,Ava Max,pop,dance pop,55,0
Heaven Can Wait - The Aston Shuffle Remix,Sia,pop,dance pop,61,1
When It Comes To You - Benny Benassi & BB Team Remix,Sean Paul,pop,dance pop,56,0
Gone - The Wild Remix,Charli XCX,pop,dance pop,57,0
American Boy - Brooks Remix,Estelle,pop,dance pop,56,0
Million Pieces - M-22 Remix,Bastille,pop,dance pop,53,0
joy. (R3HAB Remix),for KING & COUNTRY,pop,dance pop,56,0
Crash Into Me - Settle Down Steavis Aoki Remix,Steve Aoki,pop,dance pop,34,0
Old Town Road - Diplo Remix,Lil Nas X,pop,dance pop,74,1
Lovers + Strangers - GATTÜSO Remix,Starley,pop,dance pop,46,0
Promises (with Sam Smith) - David Guetta Remix,Calvin Harris,pop,dance pop,63,1
Flames (with ZAYN) - R3HAB & Skytech VIP Remix,R3HAB,pop,dance pop,55,0
What Am I - SONDR Remix,Why Don't We,pop,dance pop,52,0
Cool Kids,Olympis,pop,dance pop,67,1
Loco Contigo (with J. Balvin & Tyga) - Cedric Gervais Remix,DJ Snake,pop,dance pop,63,1
All Star - Breathe Carolina Remix,Smash Mouth,pop,dance pop,60,1
Trampoline - Dave Audé Remix,SHAED,pop,dance pop,45,0
Stay (Don't Go Away) [feat. Raye] - Mark Knight Remix,David Guetta,pop,dance pop,58,0
With You - Dexter Remix,Kaskade,pop,dance pop,51,0
Safety (feat. DJ Snake) - Dark Heart 2am Mix,GASHI,pop,dance pop,58,0
